,Date,Forecast Pool Price,Actual Posted Pool Price,Day-Ahead Forecasted AIL,Actual AIL,Forecasted & Actual AIL Difference,Hour,Month,Day,Year
369,2015-01-16,34.46,34.39,"10,143","10,254",-111,10,1,16,2015
370,2015-01-16,34.11,31.58,"10,143","10,260",-117,11,1,16,2015
371,2015-01-16,24.8,26.39,"10,136","10,224",-88,12,1,16,2015
372,2015-01-16,23.99,24.44,"10,085","10,147",-62,13,1,16,2015
373,2015-01-16,30.09,30.23,"10,071","10,141",-70,14,1,16,2015
374,2015-01-16,30.27,31.0,"10,047","10,092",-45,15,1,16,2015
375,2015-01-16,30.68,31.3,"10,060","10,061",-1,16,1,16,2015
376,2015-01-16,36.66,34.39,"10,233","10,133",100,17,1,16,2015
377,2015-01-16,33.12,36.84,"10,580","10,458",122,18,1,16,2015
378,2015-01-16,30.29,28.85,"10,426","10,415",11,19,1,16,2015
379,2015-01-16,23.42,23.73,"10,294","10,306",-12,20,1,16,2015
380,2015-01-16,21.71,22.19,"10,153","10,144",9,21,1,16,2015
381,2015-01-16,22.46,22.38,"9,919","9,913",6,22,1,16,2015
382,2015-01-16,18.08,21.55,"9,580","9,612",-32,23,1,16,2015
383,2015-01-16,22.73,22.75,"9,262","9,311",-49,24,1,16,2015
384,2015-01-17,24.52,25.58,"9,058","9,067",-9,1,1,17,2015
385,2015-01-17,24.63,23.0,"8,900","8,908",-8,2,1,17,2015
386,2015-01-17,22.92,21.72,"8,801","8,824",-23,3,1,17,2015
387,2015-01-17,18.78,16.94,"8,768","8,774",-6,4,1,17,2015
388,2015-01-17,18.46,18.79,"8,781","8,789",-8,5,1,17,2015
389,2015-01-17,21.57,21.45,"8,863","8,845",18,6,1,17,2015
390,2015-01-17,22.71,22.19,"9,040","8,990",50,7,1,17,2015
391,2015-01-17,20.65,21.59,"9,366","9,270",96,8,1,17,2015
392,2015-01-17,24.55,25.32,"9,585","9,552",33,9,1,17,2015
393,2015-01-17,31.69,26.48,"9,692","9,611",81,10,1,17,2015
394,2015-01-17,27.93,27.01,"9,773","9,691",82,11,1,17,2015
395,2015-01-17,25.66,26.48,"9,798","9,706",92,12,1,17,2015
396,2015-01-17,28.4,25.59,"9,773","9,662",111,13,1,17,2015
397,2015-01-17,23.1,19.31,"9,720","9,590",130,14,1,17,2015
398,2015-01-17,16.01,18.34,"9,681","9,538",143,15,1,17,2015
399,2015-01-17,21.17,20.72,"9,705","9,589",116,16,1,17,2015
400,2015-01-17,26.08,24.01,"9,929","9,788",141,17,1,17,2015
401,2015-01-17,27.69,32.49,"10,345","10,242",103,18,1,17,2015
402,2015-01-17,35.15,28.28,"10,252","10,189",63,19,1,17,2015
403,2015-01-17,27.56,27.3,"10,122","10,087",35,20,1,17,2015
404,2015-01-17,40.31,33.92,"9,987","9,964",23,21,1,17,2015
405,2015-01-17,36.01,35.81,"9,801","9,783",18,22,1,17,2015
406,2015-01-17,31.12,34.9,"9,528","9,565",-37,23,1,17,2015
407,2015-01-17,36.82,35.52,"9,250","9,284",-34,24,1,17,2015
408,2015-01-18,29.96,30.16,"9,065","9,037",28,1,1,18,2015
409,2015-01-18,26.53,29.47,"8,914","8,894",20,2,1,18,2015
410,2015-01-18,29.97,29.47,"8,815","8,783",32,3,1,18,2015
411,2015-01-18,30.04,28.81,"8,782","8,758",24,4,1,18,2015
412,2015-01-18,29.47,25.7,"8,791","8,746",45,5,1,18,2015
413,2015-01-18,23.92,22.09,"8,853","8,789",64,6,1,18,2015
414,2015-01-18,24.77,22.65,"8,986","8,919",67,7,1,18,2015
415,2015-01-18,22.93,22.63,"9,144","9,167",-23,8,1,18,2015
416,2015-01-18,25.65,24.71,"9,317","9,422",-105,9,1,18,2015
417,2015-01-18,30.54,24.24,"9,415","9,499",-84,10,1,18,2015
418,2015-01-18,21.31,21.43,"9,520","9,577",-57,11,1,18,2015
419,2015-01-18,20.35,21.09,"9,583","9,590",-7,12,1,18,2015
420,2015-01-18,21.41,21.39,"9,608","9,588",20,13,1,18,2015
421,2015-01-18,21.72,21.69,"9,584","9,537",47,14,1,18,2015
422,2015-01-18,23.72,22.12,"9,563","9,501",62,15,1,18,2015
423,2015-01-18,24.35,22.9,"9,624","9,542",82,16,1,18,2015
424,2015-01-18,24.44,23.53,"9,894","9,843",51,17,1,18,2015
425,2015-01-18,29.49,31.06,"10,331","10,356",-25,18,1,18,2015
426,2015-01-18,33.42,31.77,"10,268","10,337",-69,19,1,18,2015
427,2015-01-18,29.46,29.47,"10,167","10,227",-60,20,1,18,2015
428,2015-01-18,27.54,26.75,"10,055","10,071",-16,21,1,18,2015
429,2015-01-18,23.85,23.75,"9,862","9,813",49,22,1,18,2015
430,2015-01-18,21.64,21.65,"9,510","9,470",40,23,1,18,2015
431,2015-01-18,20.12,19.1,"9,156","9,116",40,24,1,18,2015
432,2015-01-19,16.32,14.8,"8,900","8,874",26,1,1,19,2015
433,2015-01-19,19.39,19.01,"8,785","8,755",30,2,1,19,2015
434,2015-01-19,19.16,19.48,"8,719","8,724",-5,3,1,19,2015
435,2015-01-19,21.06,20.01,"8,718","8,709",9,4,1,19,2015
436,2015-01-19,20.09,20.01,"8,786","8,769",17,5,1,19,2015
437,2015-01-19,20.04,20.21,"9,013","8,967",46,6,1,19,2015
438,2015-01-19,17.73,20.44,"9,494","9,466",28,7,1,19,2015
439,2015-01-19,21.13,21.64,"10,032","9,989",43,8,1,19,2015
440,2015-01-19,25.98,25.75,"10,162","10,207",-45,9,1,19,2015
441,2015-01-19,26.66,26.48,"10,127","10,218",-91,10,1,19,2015
442,2015-01-19,30.19,28.1,"10,138","10,203",-65,11,1,19,2015
443,2015-01-19,26.67,26.41,"10,140","10,230",-90,12,1,19,2015
444,2015-01-19,21.33,24.23,"10,101","10,191",-90,13,1,19,2015
445,2015-01-19,26.13,22.72,"10,093","10,157",-64,14,1,19,2015
446,2015-01-19,21.07,21.49,"10,077","10,140",-63,15,1,19,2015
447,2015-01-19,21.53,21.18,"10,114","10,143",-29,16,1,19,2015
448,2015-01-19,21.36,21.24,"10,340","10,340",0,17,1,19,2015
449,2015-01-19,22.57,22.79,"10,693","10,789",-96,18,1,19,2015
450,2015-01-19,22.79,21.86,"10,565","10,706",-141,19,1,19,2015
451,2015-01-19,21.22,21.07,"10,433","10,566",-133,20,1,19,2015
452,2015-01-19,21.12,21.07,"10,295","10,409",-114,21,1,19,2015
453,2015-01-19,21.39,20.83,"10,033","10,082",-49,22,1,19,2015
454,2015-01-19,17.49,18.92,"9,609","9,683",-74,23,1,19,2015
455,2015-01-19,13.67,15.44,"9,221","9,330",-109,24,1,19,2015
456,2015-01-20,14.09,13.66,"9,088","9,063",25,1,1,20,2015
457,2015-01-20,10.59,11.56,"8,951","8,822",129,2,1,20,2015
458,2015-01-20,14.2,15.57,"8,874","8,774",100,3,1,20,2015
459,2015-01-20,16.25,17.85,"8,860","8,821",39,4,1,20,2015
460,2015-01-20,18.25,18.82,"8,913","8,872",41,5,1,20,2015
461,2015-01-20,20.29,19.72,"9,119","9,053",66,6,1,20,2015
462,2015-01-20,17.23,20.33,"9,592","9,549",43,7,1,20,2015
463,2015-01-20,25.58,27.21,"10,168","10,112",56,8,1,20,2015
464,2015-01-20,30.06,33.11,"10,268","10,251",17,9,1,20,2015
465,2015-01-20,29.46,31.21,"10,207","10,162",45,10,1,20,2015
466,2015-01-20,30.29,31.12,"10,195","10,129",66,11,1,20,2015
467,2015-01-20,30.49,32.73,"10,189","10,126",63,12,1,20,2015
468,2015-01-20,33.52,32.4,"10,142","10,052",90,13,1,20,2015
469,2015-01-20,32.02,31.06,"10,133","10,023",110,14,1,20,2015
470,2015-01-20,27.57,29.65,"10,117","10,052",65,15,1,20,2015
471,2015-01-20,24.96,24.36,"10,155","10,017",138,16,1,20,2015
472,2015-01-20,23.52,23.28,"10,381","10,156",225,17,1,20,2015
473,2015-01-20,29.4,27.87,"10,725","10,602",123,18,1,20,2015
474,2015-01-20,27.42,25.84,"10,626","10,549",77,19,1,20,2015
475,2015-01-20,28.62,27.34,"10,520","10,411",109,20,1,20,2015
476,2015-01-20,30.04,28.29,"10,387","10,303",84,21,1,20,2015
477,2015-01-20,32.57,29.99,"10,142","10,068",74,22,1,20,2015
478,2015-01-20,24.49,24.74,"9,730","9,633",97,23,1,20,2015
479,2015-01-20,24.48,28.28,"9,347","9,268",79,24,1,20,2015
480,2015-01-21,23.47,21.68,"9,078","9,055",23,1,1,21,2015
481,2015-01-21,18.49,19.31,"8,944","8,932",12,2,1,21,2015
482,2015-01-21,19.7,18.21,"8,864","8,863",1,3,1,21,2015
483,2015-01-21,15.67,15.45,"8,845","8,853",-8,4,1,21,2015
484,2015-01-21,14.48,14.54,"8,897","8,906",-9,5,1,21,2015
485,2015-01-21,17.24,16.83,"9,108","9,086",22,6,1,21,2015
486,2015-01-21,26.01,25.53,"9,585","9,563",22,7,1,21,2015
487,2015-01-21,22.33,23.03,"10,036","10,161",-125,8,1,21,2015
488,2015-01-21,24.59,25.34,"10,134","10,310",-176,9,1,21,2015
489,2015-01-21,27.11,25.61,"10,075","10,215",-140,10,1,21,2015
490,2015-01-21,26.41,24.6,"10,076","10,216",-140,11,1,21,2015
491,2015-01-21,23.74,24.18,"10,071","10,201",-130,12,1,21,2015
492,2015-01-21,20.1,19.83,"10,022","10,107",-85,13,1,21,2015
493,2015-01-21,21.6,20.63,"10,015","10,083",-68,14,1,21,2015
494,2015-01-21,19.16,19.57,"10,005","10,071",-66,15,1,21,2015
495,2015-01-21,19.94,18.23,"10,048","10,066",-18,16,1,21,2015
496,2015-01-21,20.09,18.77,"10,280","10,149",131,17,1,21,2015
497,2015-01-21,21.51,22.97,"10,613","10,560",53,18,1,21,2015
498,2015-01-21,21.51,21.08,"10,527","10,514",13,19,1,21,2015
499,2015-01-21,20.71,20.13,"10,416","10,374",42,20,1,21,2015
500,2015-01-21,19.28,19.08,"10,288","10,202",86,21,1,21,2015
501,2015-01-21,18.7,17.65,"10,039","9,881",158,22,1,21,2015
502,2015-01-21,12.75,12.24,"9,629","9,445",184,23,1,21,2015
503,2015-01-21,9.25,8.94,"9,248","9,062",186,24,1,21,2015
504,2015-01-22,8.57,8.63,"8,839","8,800",39,1,1,22,2015
505,2015-01-22,15.86,8.94,"8,696","8,712",-16,2,1,22,2015
506,2015-01-22,8.94,8.94,"8,608","8,634",-26,3,1,22,2015
507,2015-01-22,8.94,8.94,"8,588","8,589",-1,4,1,22,2015
508,2015-01-22,8.94,8.87,"8,633","8,604",29,5,1,22,2015
509,2015-01-22,8.56,8.76,"8,842","8,792",50,6,1,22,2015
510,2015-01-22,7.07,8.67,"9,315","9,264",51,7,1,22,2015
511,2015-01-22,11.15,13.61,"9,837","9,896",-59,8,1,22,2015
512,2015-01-22,17.0,17.83,"9,962","10,083",-121,9,1,22,2015
513,2015-01-22,12.03,12.88,"9,932","9,914",18,10,1,22,2015
514,2015-01-22,13.18,13.99,"9,949","9,898",51,11,1,22,2015
515,2015-01-22,14.0,11.96,"9,959","9,875",84,12,1,22,2015
516,2015-01-22,12.02,10.78,"9,928","9,822",106,13,1,22,2015
517,2015-01-22,10.79,10.32,"9,936","9,832",104,14,1,22,2015
518,2015-01-22,10.8,10.78,"9,931","9,862",69,15,1,22,2015
519,2015-01-22,10.77,10.72,"9,977","9,845",132,16,1,22,2015
520,2015-01-22,11.5,9.89,"10,194","9,925",269,17,1,22,2015
521,2015-01-22,13.65,17.73,"10,494","10,310",184,18,1,22,2015
522,2015-01-22,20.78,20.9,"10,417","10,336",81,19,1,22,2015
523,2015-01-22,25.94,25.17,"10,281","10,219",62,20,1,22,2015
524,2015-01-22,21.48,22.42,"10,133","10,037",96,21,1,22,2015
525,2015-01-22,26.28,23.45,"9,867","9,783",84,22,1,22,2015
526,2015-01-22,20.35,20.01,"9,456","9,354",102,23,1,22,2015
527,2015-01-22,14.51,16.55,"9,072","9,018",54,24,1,22,2015
528,2015-01-23,11.46,12.82,"8,862","8,810",52,1,1,23,2015
529,2015-01-23,17.75,18.6,"8,720","8,716",4,2,1,23,2015
530,2015-01-23,20.22,18.9,"8,633","8,630",3,3,1,23,2015
531,2015-01-23,11.63,12.34,"8,612","8,586",26,4,1,23,2015
532,2015-01-23,17.4,13.11,"8,663","8,645",18,5,1,23,2015
533,2015-01-23,15.69,14.15,"8,866","8,862",4,6,1,23,2015
534,2015-01-23,20.64,21.01,"9,325","9,314",11,7,1,23,2015
535,2015-01-23,21.78,20.89,"9,824","9,841",-17,8,1,23,2015
536,2015-01-23,16.15,20.79,"9,967","10,004",-37,9,1,23,2015
537,2015-01-23,20.4,16.94,"9,950","10,018",-68,10,1,23,2015
538,2015-01-23,15.08,19.94,"9,962","10,076",-114,11,1,23,2015
539,2015-01-23,15.97,20.51,"9,964","10,063",-99,12,1,23,2015
540,2015-01-23,20.79,22.15,"9,922","9,998",-76,13,1,23,2015
541,2015-01-23,14.67,19.39,"9,915","9,906",9,14,1,23,2015
542,2015-01-23,13.57,18.66,"9,896","9,850",46,15,1,23,2015
543,2015-01-23,10.82,11.04,"9,910","9,919",-9,16,1,23,2015
544,2015-01-23,16.75,12.41,"10,075","9,996",79,17,1,23,2015
545,2015-01-23,17.44,19.47,"10,335","10,274",61,18,1,23,2015
546,2015-01-23,11.85,19.45,"10,263","10,146",117,19,1,23,2015
547,2015-01-23,35.54,26.2,"10,115","9,970",145,20,1,23,2015
548,2015-01-23,16.17,20.22,"9,966","9,853",113,21,1,23,2015
549,2015-01-23,36.84,27.94,"9,724","9,654",70,22,1,23,2015
550,2015-01-23,28.93,25.49,"9,388","9,345",43,23,1,23,2015
551,2015-01-23,24.31,22.26,"9,069","9,039",30,24,1,23,2015
552,2015-01-24,21.06,23.12,"8,875","8,803",72,1,1,24,2015
553,2015-01-24,18.44,15.81,"8,716","8,663",53,2,1,24,2015
554,2015-01-24,14.31,13.64,"8,614","8,542",72,3,1,24,2015
555,2015-01-24,12.23,12.23,"8,577","8,455",122,4,1,24,2015
556,2015-01-24,12.2,11.99,"8,586","8,416",170,5,1,24,2015
557,2015-01-24,12.36,12.62,"8,666","8,474",192,6,1,24,2015
558,2015-01-24,12.8,12.93,"8,841","8,635",206,7,1,24,2015
559,2015-01-24,12.46,13.73,"9,089","8,928",161,8,1,24,2015
560,2015-01-24,16.88,15.76,"9,301","9,105",196,9,1,24,2015
561,2015-01-24,19.41,15.45,"9,425","9,238",187,10,1,24,2015
562,2015-01-24,20.8,18.41,"9,517","9,309",208,11,1,24,2015
563,2015-01-24,19.96,16.44,"9,550","9,353",197,12,1,24,2015
564,2015-01-24,15.14,14.16,"9,536","9,361",175,13,1,24,2015
565,2015-01-24,19.96,15.22,"9,490","9,309",181,14,1,24,2015
566,2015-01-24,17.28,17.39,"9,456","9,265",191,15,1,24,2015
567,2015-01-24,19.87,19.68,"9,483","9,272",211,16,1,24,2015
568,2015-01-24,20.33,19.82,"9,694","9,461",233,17,1,24,2015
569,2015-01-24,24.68,27.72,"10,010","9,823",187,18,1,24,2015
570,2015-01-24,28.84,29.33,"10,025","9,818",207,19,1,24,2015
571,2015-01-24,25.57,26.12,"9,882","9,642",240,20,1,24,2015
572,2015-01-24,26.29,22.94,"9,741","9,498",243,21,1,24,2015
573,2015-01-24,20.27,19.31,"9,544","9,373",171,22,1,24,2015
574,2015-01-24,24.56,22.96,"9,276","9,156",120,23,1,24,2015
575,2015-01-24,21.85,19.64,"9,000","8,895",105,24,1,24,2015
576,2015-01-25,14.1,13.47,"8,756","8,653",103,1,1,25,2015
577,2015-01-25,12.97,13.42,"8,603","8,527",76,2,1,25,2015
578,2015-01-25,17.89,13.3,"8,499","8,429",70,3,1,25,2015
579,2015-01-25,12.15,14.05,"8,458","8,373",85,4,1,25,2015
580,2015-01-25,14.03,13.03,"8,461","8,317",144,5,1,25,2015
581,2015-01-25,13.2,12.4,"8,519","8,374",145,6,1,25,2015
582,2015-01-25,14.01,10.61,"8,645","8,445",200,7,1,25,2015
583,2015-01-25,8.94,10.85,"8,708","8,668",40,8,1,25,2015
584,2015-01-25,13.85,11.84,"8,871","8,851",20,9,1,25,2015
585,2015-01-25,13.78,13.32,"8,994","8,977",17,10,1,25,2015
586,2015-01-25,19.0,16.84,"9,119","9,163",-44,11,1,25,2015
587,2015-01-25,19.85,19.72,"9,196","9,270",-74,12,1,25,2015
588,2015-01-25,18.13,19.47,"9,241","9,333",-92,13,1,25,2015
589,2015-01-25,19.95,20.0,"9,229","9,294",-65,14,1,25,2015
590,2015-01-25,20.22,18.9,"9,219","9,273",-54,15,1,25,2015
591,2015-01-25,14.39,17.86,"9,285","9,313",-28,16,1,25,2015
592,2015-01-25,22.65,23.96,"9,541","9,536",5,17,1,25,2015
593,2015-01-25,38.55,46.81,"9,883","10,032",-149,18,1,25,2015
594,2015-01-25,48.12,43.53,"9,920","10,058",-138,19,1,25,2015
595,2015-01-25,43.25,40.25,"9,796","9,951",-155,20,1,25,2015
596,2015-01-25,28.73,34.74,"9,673","9,769",-96,21,1,25,2015
597,2015-01-25,34.73,37.8,"9,462","9,510",-48,22,1,25,2015
598,2015-01-25,39.19,38.27,"9,114","9,190",-76,23,1,25,2015
599,2015-01-25,33.78,30.91,"8,761","8,856",-95,24,1,25,2015
600,2015-01-26,22.58,22.22,"8,605","8,619",-14,1,1,26,2015
601,2015-01-26,18.75,17.42,"8,487","8,516",-29,2,1,26,2015
602,2015-01-26,17.01,15.33,"8,418","8,471",-53,3,1,26,2015
603,2015-01-26,17.56,14.3,"8,413","8,456",-43,4,1,26,2015
604,2015-01-26,17.69,18.86,"8,476","8,506",-30,5,1,26,2015
605,2015-01-26,20.25,20.87,"8,700","8,736",-36,6,1,26,2015
606,2015-01-26,24.12,24.97,"9,183","9,271",-88,7,1,26,2015
607,2015-01-26,35.94,38.65,"9,710","9,864",-154,8,1,26,2015
608,2015-01-26,36.7,40.4,"9,845","10,029",-184,9,1,26,2015
609,2015-01-26,42.15,43.59,"9,844","9,981",-137,10,1,26,2015
610,2015-01-26,42.77,41.99,"9,878","9,970",-92,11,1,26,2015
611,2015-01-26,41.83,41.88,"9,896","9,991",-95,12,1,26,2015
612,2015-01-26,41.99,36.01,"9,874","9,953",-79,13,1,26,2015
613,2015-01-26,28.46,36.5,"9,878","9,942",-64,14,1,26,2015
614,2015-01-26,29.02,34.83,"9,872","9,892",-20,15,1,26,2015
615,2015-01-26,30.3,28.78,"9,913","9,955",-42,16,1,26,2015
616,2015-01-26,29.58,27.13,"10,131","10,178",-47,17,1,26,2015
617,2015-01-26,30.52,31.35,"10,384","10,516",-132,18,1,26,2015
618,2015-01-26,30.18,28.06,"10,341","10,459",-118,19,1,26,2015
619,2015-01-26,24.73,26.45,"10,181","10,306",-125,20,1,26,2015
620,2015-01-26,23.41,23.37,"10,029","10,145",-116,21,1,26,2015
621,2015-01-26,21.61,21.74,"9,754","9,920",-166,22,1,26,2015
622,2015-01-26,17.91,18.62,"9,331","9,497",-166,23,1,26,2015
623,2015-01-26,16.01,16.05,"8,941","9,125",-184,24,1,26,2015
624,2015-01-27,14.82,14.77,"8,835","8,909",-74,1,1,27,2015
625,2015-01-27,20.95,19.25,"8,696","8,787",-91,2,1,27,2015
626,2015-01-27,19.34,17.91,"8,614","8,730",-116,3,1,27,2015
627,2015-01-27,14.42,16.68,"8,598","8,722",-124,4,1,27,2015
628,2015-01-27,14.22,15.43,"8,647","8,745",-98,5,1,27,2015
629,2015-01-27,15.97,15.47,"8,856","8,928",-72,6,1,27,2015
630,2015-01-27,18.86,22.89,"9,337","9,405",-68,7,1,27,2015
631,2015-01-27,31.79,29.55,"9,928","9,938",-10,8,1,27,2015
632,2015-01-27,30.75,30.89,"10,020","10,047",-27,9,1,27,2015
633,2015-01-27,28.57,31.1,"9,980","9,987",-7,10,1,27,2015
634,2015-01-27,35.12,34.43,"9,979","10,007",-28,11,1,27,2015
635,2015-01-27,36.0,36.55,"9,981","10,047",-66,12,1,27,2015
636,2015-01-27,35.58,34.71,"9,945","10,038",-93,13,1,27,2015
637,2015-01-27,32.11,33.2,"9,943","10,071",-128,14,1,27,2015
638,2015-01-27,33.08,32.13,"9,932","9,971",-39,15,1,27,2015
639,2015-01-27,32.72,31.37,"9,972","10,084",-112,16,1,27,2015
640,2015-01-27,33.71,33.08,"10,193","10,226",-33,17,1,27,2015
641,2015-01-27,31.31,34.21,"10,442","10,526",-84,18,1,27,2015
642,2015-01-27,34.27,34.93,"10,430","10,502",-72,19,1,27,2015
643,2015-01-27,33.51,29.62,"10,301","10,303",-2,20,1,27,2015
644,2015-01-27,26.78,25.92,"10,160","10,174",-14,21,1,27,2015
645,2015-01-27,29.4,22.57,"9,906","9,864",42,22,1,27,2015
646,2015-01-27,17.43,15.22,"9,494","9,459",35,23,1,27,2015
647,2015-01-27,14.47,13.35,"9,110","9,142",-32,24,1,27,2015
648,2015-01-28,11.56,13.13,"9,025","8,924",101,1,1,28,2015
649,2015-01-28,19.79,20.05,"8,890","8,793",97,2,1,28,2015
650,2015-01-28,19.44,18.89,"8,812","8,746",66,3,1,28,2015
651,2015-01-28,12.16,18.61,"8,794","8,750",44,4,1,28,2015
652,2015-01-28,22.92,22.32,"8,845","8,816",29,5,1,28,2015
653,2015-01-28,23.96,24.06,"9,056","9,026",30,6,1,28,2015
654,2015-01-28,24.72,29.32,"9,531","9,520",11,7,1,28,2015
655,2015-01-28,43.86,38.29,"10,069","10,060",9,8,1,28,2015
656,2015-01-28,40.37,36.38,"10,152","10,171",-19,9,1,28,2015
657,2015-01-28,30.07,29.71,"10,110","10,135",-25,10,1,28,2015
658,2015-01-28,28.67,26.85,"10,110","10,119",-9,11,1,28,2015
659,2015-01-28,26.85,26.92,"10,103","10,122",-19,12,1,28,2015
660,2015-01-28,27.84,25.48,"10,049","10,031",18,13,1,28,2015
661,2015-01-28,25.77,25.48,"10,038","10,030",8,14,1,28,2015
662,2015-01-28,26.21,26.3,"10,024","9,967",57,15,1,28,2015
663,2015-01-28,25.93,27.08,"10,062","9,989",73,16,1,28,2015
664,2015-01-28,33.43,37.99,"10,284","10,131",153,17,1,28,2015
665,2015-01-28,38.49,43.15,"10,527","10,504",23,18,1,28,2015
666,2015-01-28,46.36,43.02,"10,540","10,540",0,19,1,28,2015
667,2015-01-28,46.26,40.95,"10,439","10,438",1,20,1,28,2015
668,2015-01-28,36.67,36.09,"10,316","10,291",25,21,1,28,2015
669,2015-01-28,34.31,35.17,"10,074","10,059",15,22,1,28,2015
670,2015-01-28,28.78,28.39,"9,675","9,650",25,23,1,28,2015
671,2015-01-28,30.16,27.56,"9,301","9,308",-7,24,1,28,2015
672,2015-01-29,21.62,20.96,"9,098","9,056",42,1,1,29,2015
673,2015-01-29,19.76,19.72,"8,959","8,960",-1,2,1,29,2015
674,2015-01-29,15.2,13.32,"8,880","8,869",11,3,1,29,2015
675,2015-01-29,14.28,12.82,"8,865","8,862",3,4,1,29,2015
676,2015-01-29,12.35,12.17,"8,913","8,914",-1,5,1,29,2015
677,2015-01-29,17.38,15.6,"9,123","9,132",-9,6,1,29,2015
678,2015-01-29,22.43,25.5,"9,587","9,592",-5,7,1,29,2015
679,2015-01-29,27.37,27.07,"10,061","10,118",-57,8,1,29,2015
680,2015-01-29,30.62,27.43,"10,156","10,241",-85,9,1,29,2015
681,2015-01-29,26.19,26.16,"10,129","10,169",-40,10,1,29,2015
682,2015-01-29,26.74,26.4,"10,125","10,149",-24,11,1,29,2015
683,2015-01-29,27.77,26.74,"10,115","10,166",-51,12,1,29,2015
684,2015-01-29,26.3,26.3,"10,059","10,164",-105,13,1,29,2015
685,2015-01-29,22.59,25.34,"10,048","10,151",-103,14,1,29,2015
686,2015-01-29,21.75,22.11,"10,028","10,129",-101,15,1,29,2015
687,2015-01-29,22.9,22.44,"10,062","10,146",-84,16,1,29,2015
688,2015-01-29,26.46,22.55,"10,262","10,215",47,17,1,29,2015
689,2015-01-29,23.78,27.17,"10,486","10,556",-70,18,1,29,2015
690,2015-01-29,31.83,32.48,"10,520","10,622",-102,19,1,29,2015
691,2015-01-29,26.26,26.07,"10,429","10,490",-61,20,1,29,2015
692,2015-01-29,23.68,22.31,"10,304","10,372",-68,21,1,29,2015
693,2015-01-29,23.29,23.62,"10,066","10,111",-45,22,1,29,2015
694,2015-01-29,26.9,22.39,"9,678","9,700",-22,23,1,29,2015
695,2015-01-29,21.4,22.11,"9,310","9,356",-46,24,1,29,2015
696,2015-01-30,20.48,20.56,"9,125","9,117",8,1,1,30,2015
697,2015-01-30,18.7,19.6,"8,987","9,000",-13,2,1,30,2015
698,2015-01-30,15.85,15.87,"8,911","8,881",30,3,1,30,2015
699,2015-01-30,14.05,16.3,"8,895","8,891",4,4,1,30,2015
700,2015-01-30,19.58,18.5,"8,949","8,952",-3,5,1,30,2015
701,2015-01-30,21.28,19.7,"9,150","9,127",23,6,1,30,2015
702,2015-01-30,23.85,27.04,"9,594","9,533",61,7,1,30,2015
703,2015-01-30,27.49,28.35,"10,129","10,036",93,8,1,30,2015
704,2015-01-30,30.28,33.38,"10,247","10,170",77,9,1,30,2015
705,2015-01-30,34.28,34.66,"10,241","10,178",63,10,1,30,2015
706,2015-01-30,40.27,38.79,"10,237","10,233",4,11,1,30,2015
707,2015-01-30,34.54,34.24,"10,223","10,249",-26,12,1,30,2015
708,2015-01-30,31.6,32.58,"10,159","10,217",-58,13,1,30,2015
709,2015-01-30,30.5,32.88,"10,135","10,207",-72,14,1,30,2015
710,2015-01-30,31.88,32.82,"10,102","10,214",-112,15,1,30,2015
711,2015-01-30,33.93,30.71,"10,107","10,189",-82,16,1,30,2015
712,2015-01-30,26.92,27.43,"10,257","10,214",43,17,1,30,2015
713,2015-01-30,27.87,28.95,"10,435","10,516",-81,18,1,30,2015
714,2015-01-30,35.28,27.28,"10,473","10,527",-54,19,1,30,2015
715,2015-01-30,24.24,21.47,"10,367","10,403",-36,20,1,30,2015
716,2015-01-30,24.25,20.77,"10,238","10,256",-18,21,1,30,2015
717,2015-01-30,21.19,18.97,"10,022","10,081",-59,22,1,30,2015
718,2015-01-30,15.14,17.86,"9,707","9,809",-102,23,1,30,2015
719,2015-01-30,18.12,19.63,"9,404","9,518",-114,24,1,30,2015
720,2015-01-31,17.06,20.96,"9,349","9,296",53,1,1,31,2015
721,2015-01-31,24.36,21.66,"9,190","9,176",14,2,1,31,2015
722,2015-01-31,20.93,20.92,"9,095","9,120",-25,3,1,31,2015
723,2015-01-31,20.92,20.74,"9,061","9,073",-12,4,1,31,2015
724,2015-01-31,20.55,18.83,"9,072","9,051",21,5,1,31,2015
725,2015-01-31,14.41,15.08,"9,150","9,154",-4,6,1,31,2015
726,2015-01-31,11.66,12.37,"9,326","9,322",4,7,1,31,2015
727,2015-01-31,16.85,14.86,"9,550","9,588",-38,8,1,31,2015
728,2015-01-31,21.15,20.62,"9,740","9,771",-31,9,1,31,2015
729,2015-01-31,20.92,23.52,"9,887","9,939",-52,10,1,31,2015
730,2015-01-31,28.53,29.08,"9,969","10,028",-59,11,1,31,2015
731,2015-01-31,28.01,29.67,"9,993","10,065",-72,12,1,31,2015
732,2015-01-31,29.72,28.97,"9,955","10,021",-66,13,1,31,2015
733,2015-01-31,26.58,26.97,"9,902","9,996",-94,14,1,31,2015
734,2015-01-31,28.3,35.77,"9,865","9,958",-93,15,1,31,2015
735,2015-01-31,40.4,41.22,"9,890","9,989",-99,16,1,31,2015
736,2015-01-31,35.76,29.9,"10,113","10,091",22,17,1,31,2015
737,2015-01-31,33.68,30.86,"10,342","10,466",-124,18,1,31,2015
738,2015-01-31,37.46,36.84,"10,428","10,631",-203,19,1,31,2015
739,2015-01-31,29.52,28.4,"10,319","10,505",-186,20,1,31,2015
