Date,Forecast Pool Price,Actual Posted Pool Price,Day-Ahead Forecasted AIL,Actual AIL,Forecasted & Actual AIL Difference
2009-09-18 07:00:00,30.06,27.93,7503.0,7463.0,40
2009-09-18 08:00:00,35.79,37.85,7718.0,7716.0,2
2009-09-18 09:00:00,54.58,44.06,7902.0,7883.0,19
2009-09-18 10:00:00,84.0,54.92,8004.0,8003.0,1
2009-09-18 11:00:00,76.42,55.56,8073.0,8111.0,-38
2009-09-18 12:00:00,77.73,55.56,8093.0,8181.0,-88
2009-09-18 13:00:00,82.5,60.04,8118.0,8247.0,-129
2009-09-18 14:00:00,97.0,78.94,8126.0,8261.0,-135
2009-09-18 15:00:00,100.0,90.2,8106.0,8189.0,-83
2009-09-18 16:00:00,295.05,99.0,8079.0,8180.0,-101
2009-09-18 17:00:00,99.67,99.0,8018.0,8118.0,-100
2009-09-18 18:00:00,61.8,57.44,7849.0,7955.0,-106
2009-09-18 19:00:00,42.42,55.17,7845.0,7901.0,-56
2009-09-18 20:00:00,302.5,81.28,7993.0,8053.0,-60
2009-09-18 21:00:00,51.79,55.64,7823.0,7890.0,-67
2009-09-18 22:00:00,38.98,39.25,7494.0,7577.0,-83
2009-09-18 23:00:00,65.44,51.45,7184.0,7210.0,-26
2009-09-19 00:00:00,26.97,27.8,6920.0,6918.0,2
2009-09-19 01:00:00,21.99,26.31,6761.0,6780.0,-19
2009-09-19 02:00:00,24.54,24.04,6657.0,6680.0,-23
2009-09-19 03:00:00,16.23,17.58,6601.0,6633.0,-32
2009-09-19 04:00:00,18.27,16.64,6591.0,6604.0,-13
2009-09-19 05:00:00,16.56,21.85,6648.0,6673.0,-25
2009-09-19 06:00:00,26.87,24.21,6806.0,6777.0,29
2009-09-19 07:00:00,17.23,20.43,6900.0,6917.0,-17
2009-09-19 08:00:00,31.36,28.42,7122.0,7168.0,-46
2009-09-19 09:00:00,64.45,40.13,7392.0,7466.0,-74
2009-09-19 10:00:00,61.11,74.05,7566.0,7685.0,-119
2009-09-19 11:00:00,389.14,154.5,7664.0,7801.0,-137
2009-09-19 12:00:00,441.92,259.19,7705.0,7779.0,-74
2009-09-19 13:00:00,85.46,83.23,7700.0,7844.0,-144
2009-09-19 14:00:00,77.56,102.04,7682.0,7838.0,-156
2009-09-19 15:00:00,70.0,73.5,7674.0,7827.0,-153
2009-09-19 16:00:00,81.78,60.5,7709.0,7830.0,-121
2009-09-19 17:00:00,70.0,52.68,7724.0,7851.0,-127
2009-09-19 18:00:00,46.95,37.18,7638.0,7734.0,-96
2009-09-19 19:00:00,50.83,38.03,7651.0,7679.0,-28
2009-09-19 20:00:00,70.01,52.77,7818.0,7783.0,35
2009-09-19 21:00:00,54.83,39.55,7702.0,7621.0,81
2009-09-19 22:00:00,40.21,26.95,7417.0,7366.0,51
2009-09-19 23:00:00,44.93,27.17,7150.0,7103.0,47
2009-09-20 00:00:00,25.71,25.42,6930.0,6865.0,65
2009-09-20 01:00:00,19.88,16.59,6784.0,6695.0,89
2009-09-20 02:00:00,16.2,16.05,6694.0,6590.0,104
2009-09-20 03:00:00,16.02,16.13,6643.0,6533.0,110
2009-09-20 04:00:00,18.4,17.04,6633.0,6533.0,100
2009-09-20 05:00:00,16.21,15.69,6687.0,6543.0,144
2009-09-20 06:00:00,13.0,12.4,6809.0,6602.0,207
2009-09-20 07:00:00,10.4,10.59,6871.0,6683.0,188
2009-09-20 08:00:00,12.6,12.62,7028.0,6893.0,135
2009-09-20 09:00:00,15.71,14.99,7261.0,7117.0,144
2009-09-20 10:00:00,16.21,15.02,7430.0,7252.0,178
2009-09-20 11:00:00,15.81,16.5,7549.0,7360.0,189
2009-09-20 12:00:00,20.01,22.85,7620.0,7459.0,161
2009-09-20 13:00:00,26.98,25.0,7622.0,7466.0,156
2009-09-20 14:00:00,22.53,21.03,7612.0,7454.0,158
2009-09-20 15:00:00,18.95,17.45,7630.0,7430.0,200
2009-09-20 16:00:00,19.99,21.54,7703.0,7504.0,199
2009-09-20 17:00:00,34.49,27.0,7752.0,7609.0,143
2009-09-20 18:00:00,32.18,27.02,7663.0,7533.0,130
2009-09-20 19:00:00,25.34,26.05,7706.0,7561.0,145
2009-09-20 20:00:00,45.0,29.05,7894.0,7795.0,99
2009-09-20 21:00:00,37.65,27.56,7795.0,7618.0,177
2009-09-20 22:00:00,21.28,20.31,7456.0,7259.0,197
2009-09-20 23:00:00,11.67,12.86,7131.0,6886.0,245
2009-09-21 00:00:00,14.26,11.19,6886.0,6654.0,232
2009-09-21 01:00:00,11.0,11.05,6773.0,6536.0,237
2009-09-21 02:00:00,11.01,11.01,6712.0,6497.0,215
2009-09-21 03:00:00,11.01,11.01,6695.0,6489.0,206
2009-09-21 04:00:00,12.67,11.06,6740.0,6542.0,198
2009-09-21 05:00:00,14.0,14.95,6911.0,6725.0,186
2009-09-21 06:00:00,20.7,20.43,7317.0,7192.0,125
2009-09-21 07:00:00,24.62,25.05,7697.0,7618.0,79
2009-09-21 08:00:00,32.12,25.27,7777.0,7790.0,-13
2009-09-21 09:00:00,49.09,32.91,7922.0,7943.0,-21
2009-09-21 10:00:00,56.16,34.61,8032.0,8041.0,-9
2009-09-21 11:00:00,59.13,38.8,8106.0,8088.0,18
2009-09-21 12:00:00,48.01,41.68,8119.0,8159.0,-40
2009-09-21 13:00:00,48.01,38.64,8139.0,8164.0,-25
2009-09-21 14:00:00,38.17,35.63,8134.0,8157.0,-23
2009-09-21 15:00:00,41.91,35.63,8144.0,8188.0,-44
2009-09-21 16:00:00,35.63,33.47,8181.0,8246.0,-65
2009-09-21 17:00:00,35.39,33.94,8167.0,8236.0,-69
2009-09-21 18:00:00,35.63,32.51,7997.0,8060.0,-63
2009-09-21 19:00:00,34.66,29.11,8017.0,8064.0,-47
2009-09-21 20:00:00,52.61,37.44,8171.0,8249.0,-78
2009-09-21 21:00:00,44.17,33.59,7995.0,8023.0,-28
2009-09-21 22:00:00,23.71,17.93,7574.0,7581.0,-7
2009-09-21 23:00:00,15.16,15.37,7186.0,7174.0,12
2009-09-22 00:00:00,11.02,11.04,6919.0,6894.0,25
2009-09-22 01:00:00,11.04,11.02,6786.0,6748.0,38
2009-09-22 02:00:00,10.99,11.0,6708.0,6674.0,34
2009-09-22 03:00:00,10.99,11.0,6675.0,6643.0,32
2009-09-22 04:00:00,11.01,11.01,6704.0,6671.0,33
2009-09-22 05:00:00,11.64,12.89,6868.0,6841.0,27
2009-09-22 06:00:00,21.48,17.41,7284.0,7298.0,-14
2009-09-22 07:00:00,22.63,25.79,7705.0,7739.0,-34
2009-09-22 08:00:00,29.4,26.68,7883.0,7841.0,42
2009-09-22 09:00:00,34.34,27.14,8045.0,7950.0,95
2009-09-22 10:00:00,33.66,31.63,8170.0,8118.0,52
2009-09-22 11:00:00,35.63,34.08,8260.0,8262.0,-2
2009-09-22 12:00:00,41.63,45.32,8297.0,8362.0,-65
2009-09-22 13:00:00,60.06,74.42,8354.0,8414.0,-60
2009-09-22 14:00:00,603.38,87.23,8374.0,8398.0,-24
2009-09-22 15:00:00,630.05,267.89,8391.0,8504.0,-113
2009-09-22 16:00:00,988.83,905.29,8428.0,8536.0,-108
2009-09-22 17:00:00,990.66,927.38,8396.0,8484.0,-88
2009-09-22 18:00:00,131.47,184.85,8229.0,8304.0,-75
2009-09-22 19:00:00,71.52,56.61,8247.0,8299.0,-52
2009-09-22 20:00:00,997.66,198.33,8382.0,8434.0,-52
2009-09-22 21:00:00,135.18,65.86,8188.0,8170.0,18
2009-09-22 22:00:00,43.06,40.29,7762.0,7848.0,-86
2009-09-22 23:00:00,42.23,27.08,7373.0,7393.0,-20
2009-09-23 00:00:00,18.7,19.17,7089.0,7108.0,-19
2009-09-23 01:00:00,16.0,16.17,6942.0,6925.0,17
2009-09-23 02:00:00,15.38,14.55,6848.0,6813.0,35
2009-09-23 03:00:00,14.23,16.65,6805.0,6744.0,61
2009-09-23 04:00:00,20.34,16.88,6825.0,6765.0,60
2009-09-23 05:00:00,18.34,18.8,6974.0,6927.0,47
2009-09-23 06:00:00,40.65,30.19,7399.0,7435.0,-36
2009-09-23 07:00:00,33.87,32.0,7858.0,7707.0,151
2009-09-23 08:00:00,34.34,32.0,7942.0,7852.0,90
2009-09-23 09:00:00,34.78,34.07,8139.0,8076.0,63
2009-09-23 10:00:00,50.55,50.84,8290.0,8327.0,-37
2009-09-23 11:00:00,530.0,87.73,8400.0,8572.0,-172
2009-09-23 12:00:00,432.0,382.24,8454.0,8567.0,-113
2009-09-23 13:00:00,746.67,999.92,8523.0,8594.0,-71
2009-09-23 14:00:00,777.13,999.99,8550.0,8651.0,-101
2009-09-23 15:00:00,999.99,999.99,8576.0,8692.0,-116
2009-09-23 16:00:00,724.67,884.79,8612.0,8714.0,-102
2009-09-23 17:00:00,760.23,725.25,8585.0,8666.0,-81
2009-09-23 18:00:00,116.52,122.37,8430.0,8437.0,-7
2009-09-23 19:00:00,69.54,56.72,8454.0,8483.0,-29
2009-09-23 20:00:00,606.83,118.41,8566.0,8584.0,-18
2009-09-23 21:00:00,53.07,35.79,8352.0,8356.0,-4
2009-09-23 22:00:00,40.3,35.96,7934.0,7943.0,-9
2009-09-23 23:00:00,38.7,30.4,7534.0,7515.0,19
2009-09-24 00:00:00,22.17,24.51,7232.0,7187.0,45
2009-09-24 01:00:00,22.93,22.41,7072.0,7015.0,57
2009-09-24 02:00:00,19.1,19.33,6971.0,6937.0,34
2009-09-24 03:00:00,16.98,17.33,6926.0,6889.0,37
2009-09-24 04:00:00,17.38,16.83,6945.0,6877.0,68
2009-09-24 05:00:00,17.22,16.72,7098.0,7009.0,89
2009-09-24 06:00:00,51.85,29.85,7509.0,7470.0,39
2009-09-24 07:00:00,39.99,32.67,7894.0,7881.0,13
2009-09-24 08:00:00,35.34,34.55,8069.0,8031.0,38
2009-09-24 09:00:00,36.16,50.5,8224.0,8195.0,29
2009-09-24 10:00:00,355.06,73.13,8347.0,8350.0,-3
2009-09-24 11:00:00,125.28,142.64,8429.0,8435.0,-6
2009-09-24 12:00:00,516.59,133.01,8462.0,8449.0,13
2009-09-24 13:00:00,146.32,136.49,8511.0,8523.0,-12
2009-09-24 14:00:00,269.0,150.0,8518.0,8578.0,-60
2009-09-24 15:00:00,150.01,147.26,8531.0,8569.0,-38
2009-09-24 16:00:00,140.23,83.87,8564.0,8491.0,73
2009-09-24 17:00:00,72.19,66.8,8526.0,8490.0,36
2009-09-24 18:00:00,60.38,49.13,8367.0,8318.0,49
2009-09-24 19:00:00,45.0,53.74,8402.0,8328.0,74
2009-09-24 20:00:00,121.53,52.48,8495.0,8427.0,68
2009-09-24 21:00:00,41.78,34.72,8263.0,8133.0,130
2009-09-24 22:00:00,30.61,27.95,7856.0,7718.0,138
2009-09-24 23:00:00,23.35,24.81,7473.0,7283.0,190
2009-09-25 00:00:00,21.86,22.12,7197.0,7015.0,182
2009-09-25 01:00:00,26.68,26.42,7046.0,6868.0,178
2009-09-25 02:00:00,29.41,26.65,6953.0,6760.0,193
2009-09-25 03:00:00,24.93,24.13,6912.0,6718.0,194
2009-09-25 04:00:00,24.48,26.07,6936.0,6710.0,226
2009-09-25 05:00:00,20.33,22.41,7089.0,6862.0,227
2009-09-25 06:00:00,39.21,27.06,7487.0,7299.0,188
2009-09-25 07:00:00,36.1,30.62,7697.0,7688.0,9
2009-09-25 08:00:00,42.11,33.53,7890.0,7826.0,64
2009-09-25 09:00:00,35.48,33.33,7989.0,8002.0,-13
2009-09-25 10:00:00,32.23,30.57,8082.0,8083.0,-1
2009-09-25 11:00:00,32.22,30.85,8147.0,8158.0,-11
2009-09-25 12:00:00,33.41,34.13,8153.0,8243.0,-90
2009-09-25 13:00:00,41.64,40.62,8259.0,8267.0,-8
2009-09-25 14:00:00,158.52,60.08,8261.0,8181.0,80
2009-09-25 15:00:00,46.97,44.97,8161.0,8220.0,-59
2009-09-25 16:00:00,60.0,45.06,8146.0,8343.0,-197
2009-09-25 17:00:00,66.67,42.13,8092.0,8277.0,-185
2009-09-25 18:00:00,33.44,33.18,7979.0,8071.0,-92
2009-09-25 19:00:00,34.36,30.79,8011.0,8114.0,-103
2009-09-25 20:00:00,33.41,31.68,8122.0,8163.0,-41
2009-09-25 21:00:00,26.01,27.75,7939.0,7982.0,-43
2009-09-25 22:00:00,18.16,19.84,7612.0,7678.0,-66
2009-09-25 23:00:00,13.48,13.42,7296.0,7327.0,-31
2009-09-26 00:00:00,14.92,16.0,7041.0,7075.0,-34
2009-09-26 01:00:00,14.6,14.63,6878.0,6894.0,-16
2009-09-26 02:00:00,12.72,13.96,6782.0,6785.0,-3
2009-09-26 03:00:00,12.58,12.58,6731.0,6723.0,8
2009-09-26 04:00:00,12.8,13.04,6722.0,6741.0,-19
2009-09-26 05:00:00,12.8,12.71,6790.0,6790.0,0
2009-09-26 06:00:00,13.92,15.25,6963.0,6955.0,8
2009-09-26 07:00:00,19.26,18.32,7122.0,7093.0,29
2009-09-26 08:00:00,13.72,17.38,7323.0,7309.0,14
2009-09-26 09:00:00,24.68,23.8,7555.0,7565.0,-10
2009-09-26 10:00:00,23.25,24.56,7695.0,7741.0,-46
2009-09-26 11:00:00,25.26,25.42,7771.0,7804.0,-33
2009-09-26 12:00:00,24.71,24.37,7790.0,7793.0,-3
2009-09-26 13:00:00,24.25,23.94,7768.0,7785.0,-17
2009-09-26 14:00:00,23.89,23.85,7745.0,7775.0,-30
2009-09-26 15:00:00,21.2,24.08,7726.0,7810.0,-84
2009-09-26 16:00:00,24.25,24.17,7754.0,7828.0,-74
2009-09-26 17:00:00,28.81,24.56,7783.0,7840.0,-57
2009-09-26 18:00:00,24.41,24.02,7717.0,7670.0,47
2009-09-26 19:00:00,24.06,25.01,7754.0,7620.0,134
2009-09-26 20:00:00,31.56,25.4,7855.0,7574.0,281
2009-09-26 21:00:00,16.86,18.6,7721.0,7423.0,298
2009-09-26 22:00:00,12.56,15.76,7459.0,7257.0,202
2009-09-26 23:00:00,20.72,23.49,7208.0,7042.0,166
2009-09-27 00:00:00,27.09,24.82,6991.0,6870.0,121
2009-09-27 01:00:00,22.78,24.43,6847.0,6741.0,106
2009-09-27 02:00:00,24.07,25.01,6759.0,6686.0,73
2009-09-27 03:00:00,24.07,22.91,6712.0,6643.0,69
2009-09-27 04:00:00,17.01,17.82,6704.0,6616.0,88
2009-09-27 05:00:00,17.1,16.23,6754.0,6615.0,139
2009-09-27 06:00:00,16.87,16.3,6876.0,6735.0,141
2009-09-27 07:00:00,12.55,13.35,6975.0,6795.0,180
2009-09-27 08:00:00,19.45,19.51,7100.0,6941.0,159
2009-09-27 09:00:00,20.67,22.57,7298.0,7149.0,149
2009-09-27 10:00:00,23.64,24.57,7447.0,7306.0,141
2009-09-27 11:00:00,27.43,26.04,7552.0,7466.0,86
2009-09-27 12:00:00,33.16,26.04,7608.0,7471.0,137
2009-09-27 13:00:00,31.69,26.04,7600.0,7455.0,145
2009-09-27 14:00:00,25.62,24.7,7596.0,7475.0,121
2009-09-27 15:00:00,24.09,23.51,7614.0,7505.0,109
2009-09-27 16:00:00,24.29,25.08,7687.0,7587.0,100
2009-09-27 17:00:00,33.84,26.04,7739.0,7680.0,59
2009-09-27 18:00:00,30.29,26.04,7685.0,7626.0,59
2009-09-27 19:00:00,27.85,25.3,7762.0,7733.0,29
2009-09-27 20:00:00,45.0,26.86,7888.0,7856.0,32
2009-09-27 21:00:00,46.64,28.21,7771.0,7723.0,48
2009-09-27 22:00:00,21.92,21.34,7457.0,7336.0,121
2009-09-27 23:00:00,13.59,12.9,7138.0,7004.0,134
2009-09-28 00:00:00,12.55,12.58,6894.0,6787.0,107
2009-09-28 01:00:00,13.36,12.55,6774.0,6644.0,130
2009-09-28 02:00:00,12.52,12.54,6715.0,6643.0,72
2009-09-28 03:00:00,12.57,12.55,6701.0,6659.0,42
2009-09-28 04:00:00,12.58,12.56,6748.0,6725.0,23
2009-09-28 05:00:00,12.63,12.55,6924.0,6911.0,13
2009-09-28 06:00:00,14.82,13.2,7338.0,7366.0,-28
2009-09-28 07:00:00,23.61,24.35,7785.0,7867.0,-82
2009-09-28 08:00:00,30.51,25.55,7919.0,7986.0,-67
2009-09-28 09:00:00,31.89,26.72,8092.0,8101.0,-9
2009-09-28 10:00:00,34.4,26.93,8171.0,8154.0,17
2009-09-28 11:00:00,34.6,26.93,8217.0,8171.0,46
2009-09-28 12:00:00,33.85,26.93,8209.0,8145.0,64
2009-09-28 13:00:00,32.11,26.93,8207.0,8177.0,30
2009-09-28 14:00:00,32.36,26.9,8194.0,8136.0,58
2009-09-28 15:00:00,32.36,26.9,8137.0,8119.0,18
2009-09-28 16:00:00,25.5,26.93,8150.0,8134.0,16
2009-09-28 17:00:00,31.24,26.91,8148.0,8087.0,61
2009-09-28 18:00:00,24.45,25.05,8026.0,7919.0,107
2009-09-28 19:00:00,25.86,26.35,8086.0,8072.0,14
2009-09-28 20:00:00,39.11,27.97,8164.0,8206.0,-42
2009-09-28 21:00:00,25.11,25.27,7980.0,7928.0,52
2009-09-28 22:00:00,12.62,15.71,7587.0,7579.0,8
2009-09-28 23:00:00,12.62,12.59,7219.0,7162.0,57
2009-09-29 00:00:00,12.55,12.54,6960.0,6924.0,36
2009-09-29 01:00:00,12.54,12.53,6823.0,6826.0,-3
2009-09-29 02:00:00,12.53,12.53,6752.0,6754.0,-2
2009-09-29 03:00:00,12.53,10.95,6724.0,6721.0,3
2009-09-29 04:00:00,13.88,14.3,6755.0,6724.0,31
2009-09-29 05:00:00,16.39,14.53,6922.0,6881.0,41
2009-09-29 06:00:00,20.95,19.9,7336.0,7279.0,57
2009-09-29 07:00:00,28.05,26.39,7720.0,7812.0,-92
2009-09-29 08:00:00,25.37,25.0,7829.0,7874.0,-45
2009-09-29 09:00:00,25.57,26.54,7932.0,7987.0,-55
2009-09-29 10:00:00,35.4,34.65,8021.0,8040.0,-19
2009-09-29 11:00:00,44.99,40.23,8078.0,8071.0,7
2009-09-29 12:00:00,48.58,44.63,8084.0,8103.0,-19
2009-09-29 13:00:00,45.04,43.99,8115.0,8150.0,-35
2009-09-29 14:00:00,45.0,39.39,8118.0,8195.0,-77
2009-09-29 15:00:00,45.03,36.93,8135.0,8224.0,-89
2009-09-29 16:00:00,44.51,32.5,8178.0,8256.0,-78
2009-09-29 17:00:00,36.14,32.33,8163.0,8222.0,-59
2009-09-29 18:00:00,33.47,32.29,8057.0,8110.0,-53
2009-09-29 19:00:00,41.21,39.04,8137.0,8275.0,-138
2009-09-29 20:00:00,54.42,40.93,8216.0,8323.0,-107
2009-09-29 21:00:00,41.69,32.52,8020.0,8053.0,-33
2009-09-29 22:00:00,28.36,25.39,7638.0,7614.0,24
2009-09-29 23:00:00,19.89,19.91,7272.0,7221.0,51
2009-09-30 00:00:00,12.64,14.8,7027.0,6980.0,47
2009-09-30 01:00:00,12.55,13.3,6897.0,6867.0,30
2009-09-30 02:00:00,14.25,13.0,6828.0,6815.0,13
2009-09-30 03:00:00,13.0,12.73,6801.0,6808.0,-7
2009-09-30 04:00:00,12.64,12.57,6832.0,6805.0,27
2009-09-30 05:00:00,12.54,12.54,7008.0,6974.0,34
2009-09-30 06:00:00,18.13,19.37,7434.0,7469.0,-35
2009-09-30 07:00:00,34.94,29.91,7911.0,8055.0,-144
2009-09-30 08:00:00,35.37,32.11,8026.0,8085.0,-59
2009-09-30 09:00:00,39.12,32.29,8108.0,8102.0,6
2009-09-30 10:00:00,44.38,34.1,8171.0,8046.0,125
2009-09-30 11:00:00,39.21,33.62,8212.0,8021.0,191
2009-09-30 12:00:00,33.15,32.08,8194.0,7997.0,197
2009-09-30 13:00:00,33.16,32.31,8203.0,8022.0,181
2009-09-30 14:00:00,36.45,33.15,8182.0,8029.0,153
2009-09-30 15:00:00,35.68,32.78,8184.0,8020.0,164
2009-09-30 16:00:00,33.15,32.22,8224.0,8046.0,178
2009-09-30 17:00:00,34.81,32.22,8226.0,8020.0,206
2009-09-30 18:00:00,32.69,30.69,8132.0,7857.0,275
2009-09-30 19:00:00,33.24,32.75,8230.0,8050.0,180
2009-09-30 20:00:00,36.53,34.47,8303.0,8164.0,139
2009-09-30 21:00:00,33.38,28.74,8117.0,7934.0,183
2009-09-30 22:00:00,24.19,20.62,7744.0,7552.0,192
2009-09-30 23:00:00,13.53,14.52,7387.0,7139.0,248
2009-10-01 00:00:00,12.95,12.98,7128.0,6869.0,259
2009-10-01 01:00:00,12.96,12.98,7002.0,6754.0,248
2009-10-01 02:00:00,14.04,12.99,6934.0,6711.0,223
2009-10-01 03:00:00,12.98,12.97,6919.0,6689.0,230
2009-10-01 04:00:00,11.69,12.65,6955.0,6743.0,212
2009-10-01 05:00:00,10.21,9.6,7124.0,6912.0,212
2009-10-01 06:00:00,14.18,13.57,7530.0,7378.0,152
2009-10-01 07:00:00,29.67,28.89,7814.0,7888.0,-74
2009-10-01 08:00:00,30.33,26.25,7908.0,7996.0,-88
2009-10-01 09:00:00,29.32,27.45,7984.0,8083.0,-99
2009-10-01 10:00:00,31.94,27.91,8050.0,8130.0,-80
2009-10-01 11:00:00,30.26,25.0,8085.0,8107.0,-22
2009-10-01 12:00:00,27.67,27.5,8084.0,8102.0,-18
2009-10-01 13:00:00,31.25,27.5,8116.0,8127.0,-11
2009-10-01 14:00:00,31.94,27.5,8107.0,8091.0,16
2009-10-01 15:00:00,31.13,27.5,8113.0,8063.0,50
2009-10-01 16:00:00,31.94,26.98,8143.0,8101.0,42
2009-10-01 17:00:00,24.12,24.85,8138.0,8073.0,65
2009-10-01 18:00:00,23.8,23.37,8063.0,7939.0,124
2009-10-01 19:00:00,21.97,25.35,8161.0,8215.0,-54
2009-10-01 20:00:00,32.22,27.97,8208.0,8296.0,-88
2009-10-01 21:00:00,21.54,21.06,8019.0,8075.0,-56
2009-10-01 22:00:00,10.21,12.39,7678.0,7685.0,-7
2009-10-01 23:00:00,13.48,11.74,7323.0,7308.0,15
2009-10-02 00:00:00,14.34,14.92,7069.0,7038.0,31
2009-10-02 01:00:00,10.94,12.92,6942.0,6903.0,39
2009-10-02 02:00:00,12.65,12.7,6863.0,6831.0,32
2009-10-02 03:00:00,7.85,12.49,6842.0,6822.0,20
2009-10-02 04:00:00,12.81,12.59,6879.0,6889.0,-10
2009-10-02 05:00:00,15.45,12.97,7040.0,7064.0,-24
2009-10-02 06:00:00,15.59,15.89,7438.0,7506.0,-68
2009-10-02 07:00:00,23.84,27.87,7942.0,8026.0,-84
2009-10-02 08:00:00,26.81,30.52,8057.0,8130.0,-73
2009-10-02 09:00:00,32.53,33.76,8135.0,8211.0,-76
2009-10-02 10:00:00,36.0,39.27,8178.0,8253.0,-75
2009-10-02 11:00:00,44.81,40.0,8197.0,8251.0,-54
2009-10-02 12:00:00,42.0,44.63,8171.0,8227.0,-56
2009-10-02 13:00:00,45.01,44.67,8170.0,8230.0,-60
2009-10-02 14:00:00,36.45,39.33,8147.0,8185.0,-38
2009-10-02 15:00:00,41.83,40.8,8116.0,8165.0,-49
2009-10-02 16:00:00,36.42,36.25,8092.0,8163.0,-71
2009-10-02 17:00:00,37.45,36.0,8061.0,8115.0,-54
2009-10-02 18:00:00,36.0,35.79,7989.0,8014.0,-25
2009-10-02 19:00:00,35.53,35.75,8070.0,8141.0,-71
2009-10-02 20:00:00,35.96,36.08,8086.0,8176.0,-90
2009-10-02 21:00:00,27.28,33.91,7917.0,8006.0,-89
2009-10-02 22:00:00,27.63,32.16,7638.0,7736.0,-98
2009-10-02 23:00:00,28.09,27.25,7346.0,7437.0,-91
2009-10-03 00:00:00,25.82,26.92,7116.0,7210.0,-94
2009-10-03 01:00:00,22.87,24.08,6971.0,7068.0,-97
2009-10-03 02:00:00,22.44,22.44,6890.0,6966.0,-76
2009-10-03 03:00:00,20.95,20.05,6860.0,6958.0,-98
2009-10-03 04:00:00,19.05,18.22,6864.0,6941.0,-77
2009-10-03 05:00:00,19.15,18.68,6937.0,7013.0,-76
2009-10-03 06:00:00,19.98,19.99,7100.0,7166.0,-66
2009-10-03 07:00:00,20.61,20.0,7373.0,7360.0,13
2009-10-03 08:00:00,20.0,20.01,7530.0,7562.0,-32
2009-10-03 09:00:00,21.99,23.94,7705.0,7794.0,-89
2009-10-03 10:00:00,26.98,24.55,7809.0,7908.0,-99
2009-10-03 11:00:00,24.55,24.55,7851.0,7969.0,-118
2009-10-03 12:00:00,24.55,24.55,7839.0,8011.0,-172
2009-10-03 13:00:00,24.7,24.55,7812.0,7964.0,-152
2009-10-03 14:00:00,24.5,24.55,7779.0,7935.0,-156
2009-10-03 15:00:00,24.4,23.85,7764.0,7911.0,-147
2009-10-03 16:00:00,24.49,24.07,7799.0,7967.0,-168
2009-10-03 17:00:00,31.32,28.34,7838.0,8058.0,-220
2009-10-03 18:00:00,31.59,29.04,7826.0,8024.0,-198
2009-10-03 19:00:00,24.93,31.75,7909.0,8109.0,-200
2009-10-03 20:00:00,32.12,30.49,7915.0,8059.0,-144
2009-10-03 21:00:00,27.71,26.57,7773.0,7937.0,-164
2009-10-03 22:00:00,23.22,20.47,7557.0,7744.0,-187
2009-10-03 23:00:00,20.59,21.26,7324.0,7488.0,-164
2009-10-04 00:00:00,20.86,19.69,7115.0,7250.0,-135
2009-10-04 01:00:00,19.03,18.82,6984.0,7094.0,-110
2009-10-04 02:00:00,17.01,16.55,6903.0,7007.0,-104
2009-10-04 03:00:00,13.81,14.1,6868.0,6960.0,-92
2009-10-04 04:00:00,12.98,12.99,6869.0,6971.0,-102
2009-10-04 05:00:00,14.74,14.52,6923.0,7009.0,-86
2009-10-04 06:00:00,14.39,15.14,7049.0,7079.0,-30
2009-10-04 07:00:00,12.99,18.51,7203.0,7247.0,-44
2009-10-04 08:00:00,19.96,19.9,7308.0,7440.0,-132
2009-10-04 09:00:00,23.92,23.68,7477.0,7656.0,-179
2009-10-04 10:00:00,32.21,27.52,7604.0,7817.0,-213
2009-10-04 11:00:00,23.67,24.11,7686.0,7907.0,-221
2009-10-04 12:00:00,27.91,28.92,7725.0,7971.0,-246
2009-10-04 13:00:00,32.0,32.0,7715.0,7939.0,-224
2009-10-04 14:00:00,29.95,32.0,7711.0,7921.0,-210
2009-10-04 15:00:00,32.03,32.04,7727.0,7989.0,-262
2009-10-04 16:00:00,32.17,38.11,7796.0,8113.0,-317
2009-10-04 17:00:00,44.01,44.01,7867.0,8201.0,-334
2009-10-04 18:00:00,44.01,44.0,7877.0,8141.0,-264
2009-10-04 19:00:00,68.55,51.11,7996.0,8299.0,-303
2009-10-04 20:00:00,73.92,46.66,8020.0,8253.0,-233
2009-10-04 21:00:00,42.72,44.0,7879.0,8055.0,-176
2009-10-04 22:00:00,32.52,32.67,7604.0,7749.0,-145
2009-10-04 23:00:00,25.29,25.08,7298.0,7384.0,-86
2009-10-05 00:00:00,20.42,20.63,7068.0,7159.0,-91
2009-10-05 01:00:00,18.98,19.97,6961.0,7055.0,-94
2009-10-05 02:00:00,18.94,19.29,6910.0,7015.0,-105
2009-10-05 03:00:00,20.0,19.95,6909.0,7006.0,-97
2009-10-05 04:00:00,18.38,18.08,6961.0,7039.0,-78
2009-10-05 05:00:00,19.72,18.71,7141.0,7234.0,-93
2009-10-05 06:00:00,27.68,27.09,7553.0,7704.0,-151
2009-10-05 07:00:00,52.34,45.16,8176.0,8257.0,-81
2009-10-05 08:00:00,45.95,46.98,8291.0,8372.0,-81
2009-10-05 09:00:00,64.37,48.12,8373.0,8465.0,-92
2009-10-05 10:00:00,45.1,44.2,8516.0,8495.0,21
2009-10-05 11:00:00,45.14,45.1,8538.0,8492.0,46
2009-10-05 12:00:00,45.1,45.04,8508.0,8418.0,90
2009-10-05 13:00:00,37.89,45.0,8506.0,8394.0,112
